CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
7025507,2015,2015-08-22,3801,2015-03-22,1923,720,,7,5,7,3801,0,0,0,,0,3E11D,"WEBSTER ST","GEARY BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21209,A,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4312999,37.78472993
7025510,2015,2015-08-22,3801,2015-03-18,0900,1887,NORTH,3,5,7,3801,0,0,0,,0,4K1C,"PAGE ST","BUCHANAN ST",195.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21750,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42668357,37.77353448
7025512,2015,2015-08-22,3801,2015-03-07,1510,2393,,6,5,7,3801,0,0,0,,0,3F14D,"PIERCE ST","HAIGHT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43372996,37.77168989
7025516,2015,2015-08-22,3801,2015-03-25,2051,4057,,3,5,7,3801,0,0,0,,0,3E11D,"HAIGHT ST","OCTAVIA ST",162.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42448223,37.77288311
7025520,2015,2015-08-22,3801,2015-03-25,1800,001644,,3,5,7,3801,0,0,0,,0,3B12D,"MARKET ST","POWELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,E,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7025521,2015,2015-08-22,3801,2015-04-19,1005,4133,TARAV,7,5,7,3801,0,0,0,,0,312A,"20TH AV","JUDAH ST",98.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,A,N,-,-,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.47806977,37.76138126
7025522,2015,2015-08-22,3801,2015-04-02,0609,1882,RICHM,4,5,7,3801,0,0,0,,0,3G60,"FULTON ST","8TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46587996,37.77337996
7025530,2015,2015-08-25,3801,2015-04-29,1840,001614,MISSI,3,5,7,3801,0,0,0,,0,,"17TH ST","POTRERO AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,01,23153,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,2,0,0,0,0,2,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40742988,37.76448999
7025541,2015,2015-08-22,3801,2015-04-26,1756,000320,RICHM,7,5,7,3801,0,0,0,,0,4B7E,"ARGUELLO BL","GEARY BL",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,2,0,0,0,0,2,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.45887996,37.78132992
7025548,2015,2015-08-22,3801,2015-04-22,1830,002126,SOUTH,3,5,7,3801,0,0,0,,0,3B12D,"HOWARD ST","MARY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40570992,37.78089999
7025550,2015,2015-08-22,3801,2015-04-17,2150,004262,MISSI,5,5,7,3801,0,0,0,,0,903,"VALENCIA ST","21ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42109989,37.75690996
7025551,2015,2015-08-22,3801,2015-04-27,1605,1546,RICHM,1,5,7,3801,0,0,0,,0,3G5D,"ANZA ST","33RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.49314993,37.77776988
7025552,2015,2015-08-22,3801,2015-04-30,0848,002179,MISSI,4,5,7,3801,0,0,0,,0,4V5F,"16TH ST","FOLSOM ST",17.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4153,37.76531
7025575,2015,2016-06-13,3801,2015-04-27,1900,002265,SOUTH,1,5,7,3801,0,0,0,,0,3B13D,"6TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40868999,37.78097992
7025576,2015,2015-08-22,3801,2015-04-01,0645,001918,NORTH,3,5,7,3801,0,0,0,,0,3E42B,"FILLMORE ST","FULTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21755,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43155991,37.77768998
7025584,2015,2015-08-22,3801,2015-04-01,1807,000717,NORTH,3,5,7,3801,0,0,0,,0,3E14E,"POLK ST","CALIFORNIA ST",87.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,21760,C,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42063428,37.79033377
7025589,2015,2015-08-22,3801,2015-04-20,1211,000205,BAYVI,1,5,7,3801,0,0,0,,0,0C5,"LANE ST","REVERE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39017994,37.73166998
7025595,2015,2015-08-22,3801,2015-04-09,2040,480,COD,4,5,7,3801,0,0,0,,0,3D14D,"13TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41340989,37.76944996
7025598,2015,2015-08-22,3801,2015-04-21,1815,002380,,2,5,7,3801,0,0,0,,0,,"HOWARD ST","4TH ST",190.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40223492,37.78363892
7025599,2015,2015-08-22,3801,2015-04-09,1957,001478,CENTR,4,5,7,3801,0,0,0,,0,004,"JACKSON ST","FRONT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39947986,37.79693999
7027447,2015,2015-08-24,3801,2015-04-11,2126,298,SOUTH,6,5,7,3801,0,0,0,,0,3B12E,"MARKET ST","6TH ST",248.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,07,21658,A,F,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,08,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4109092,37.78176003
7027451,2015,2015-08-24,3801,2015-04-14,1617,1108,SOUTH,2,5,7,3801,0,0,0,,0,5CAR,"BRANNAN ST","DELANCY ST",60.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.38968334,37.78372671
7027452,2015,2015-08-24,3801,2015-04-18,1135,000076,NORTH,6,5,7,3801,0,0,0,,0,3E12E,"MCALLISTER ST","WEBSTER ST",224.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42934455,37.77893767
7027455,2015,2015-08-24,3801,2015-04-02,1740,000320,PARK,4,5,7,3801,0,0,0,,0,4B7E,"FELL ST","SCOTT ST",92.00,E,N,A,-,N,,,,,,,,,,Y,2,0,3,7,A,-,08,22107,,F,C,C,A,A,H,-,A,A,0,,Y,,,Y,,A,07,1,2,0,0,0,0,3,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43562566,37.77431025
7027461,2015,2015-08-24,3801,2015-04-11,1904,001695,TENDE,6,5,7,3801,0,0,0,,0,3J43C,"TAYLOR ST","ELLIS ST",25.00,N,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.411144,37.78516777
7027477,2015,2015-08-24,3801,2015-04-22,0823,000680,NORTH,3,5,7,3801,0,0,0,,0,2CAR,"WEBSTER ST",FULTON,4.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42991233,37.77792083
7027480,2015,2015-08-24,3801,2015-04-29,0743,1043,,3,5,7,3801,0,0,0,,0,4B1H,"29TH ST","TIFFANY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42199,37.74396993
7027488,2015,2015-09-03,3801,2015-04-27,1319,171,CENTR,1,5,7,3801,0,0,0,,0,3CAR,"COLUMBUS AV","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,-,,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41680993,37.80491998
7027491,2015,2015-08-24,3801,2015-04-03,1548,001846,MISSI,5,5,7,3801,0,0,0,,0,,"17TH ST","SANCHEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,D,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43071992,37.76275994
7027493,2015,2015-08-27,3801,2015-04-08,0725,004119,BAYVI,3,5,7,3801,0,0,0,,0,4K5C,"CESAR CHAVEZ ST","TENNESSEE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.38847992,37.75016989
7027495,2015,2015-08-24,3801,2015-04-03,1921,001644,,5,5,7,3801,0,0,0,,0,,"MARKET ST","JONES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,B,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41197994,37.78090992
7027497,2015,2015-08-24,3801,2015-04-09,0900,1172,,4,5,7,3801,0,0,0,,0,,"FOLSOM ST","LANGTON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40839987,37.77631998
7027500,2015,2015-09-01,3801,2015-04-01,1300,2450,SOUTH,3,5,7,3801,0,0,0,,0,3B12C,"BERRY ST","5TH ST",79.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,-,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39535623,37.77418311
7027506,2015,2015-08-21,3801,2015-04-22,1045,1572,SOUTH,3,5,7,3801,0,0,0,,0,3B1A,"2ND ST","MARKET ST",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40139995,37.78923994
7027507,2015,2015-08-31,3801,2015-04-16,1844,000312,MISSI,4,5,7,3801,0,0,0,,0,901,"CESAR CHAVEZ ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,F,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42024995,37.74811995
7027508,2015,2015-08-24,3801,2015-04-10,0758,371,PARK,5,5,7,3801,0,0,0,,0,,"25TH ST",POTRERO,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,A,-,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40619992,37.75173998
7027549,2015,2015-08-21,3801,2015-04-17,0822,1043,INGLE,5,5,7,3801,0,0,0,,0,4B5H,"ALEMANY BL","LYELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43122998,37.73060994
7027561,2015,2015-10-05,3801,2015-04-15,1835,002395,MISSI,3,5,7,3801,0,0,0,,0,3D11D,"VALENCIA ST","16TH ST",70.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,H,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42187213,37.76471822
7027564,2015,2015-08-31,3801,2015-03-27,0812,738,MISSI,5,5,7,3801,0,0,0,,0,3D14A,"POTRERO AV","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.4063199,37.75298991
7027565,2015,2015-10-05,3801,2015-04-16,1824,001644,SOUTH,4,5,7,3801,0,0,0,,0,3BID,"MARKET ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,02,22400,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40345987,37.78765989
7027569,2015,2015-10-05,3801,2015-04-16,1700,004356,INGLE,4,5,7,3801,0,0,0,,0,3H12D,"KING ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39194991,37.77819998
7027577,2015,2015-10-05,3801,2015-04-16,1647,001173,SOUTH,4,5,7,3801,0,0,0,,0,3B15D,"TOWNSEND ST","2ND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39051993,37.78061999
7027589,2015,2015-09-08,3801,2015-04-14,2155,001817,NORTH,2,5,7,3801,0,0,0,,0,3E11E,"POST ST","POLK ST",90.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,15,21201,A,N,E,I,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42020788,37.78679223
7027597,2015,2016-06-15,3801,2015-04-13,0906,2045,TENDE,1,5,7,3801,0,0,0,,0,3J11A,"GOLDEN GATE AV","CONTINIUM ALLEY",6.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7027655,2015,2015-09-26,3801,2015-03-13,1829,1515,,5,5,7,3801,0,0,0,,0,3E15D,"DUBOCE AV","CHURCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42911992,37.76945996
7027699,2015,2016-06-15,3801,2015-04-27,0900,001460,,1,5,7,3801,0,0,0,,0,COB,"MISSION ST","2ND ST",125.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,B,C,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40009691,37.78776794
7027752,2015,2016-06-15,3801,2015-04-30,1428,001404,COMPA,4,5,7,3801,0,0,0,,0,3D44C,"19TH ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42139991,37.76011
7027756,2015,2015-10-02,3801,2015-04-30,1506,1475,PARK,4,5,7,3801,0,0,0,,0,3F14D,"FELL ST","DIVISADERO ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43759986,37.7740599
7029066,2015,2015-09-16,3801,2015-06-09,1415,2310,NORTH,2,5,7,3801,0,0,0,,0,3E41B,"POLK ST","GEARY BL",94.00,S,N,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21209,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,I,11,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41968582,37.78564537
7029075,2015,2015-09-16,3801,2015-06-05,0825,2434,BAYVI,5,5,7,3801,0,0,0,,0,3C41A,"CESAR CHAVEZ ST","INDIANA ST",80.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,A,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39017322,37.75007
7029111,2015,2015-09-01,3801,2015-06-29,0915,1043,SOUTH,1,5,7,3801,0,0,0,,0,3B60,"TOWNSEND ST","LUSK ST",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,I,11,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.39392476,37.77793081
7029115,2015,2015-09-02,3801,2015-06-08,1718,537,PARK,1,5,7,3801,0,0,0,,0,3F13D,"OAK ST","CENTRAL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,-,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.44404993,37.77228998
7029186,2015,2015-09-04,3801,2015-06-20,1127,2225,COA,6,5,7,3801,0,0,0,,0,3A3C,"STOCKTON ST","WASHINGTON ST",7.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.40802638,37.79494099
7029189,2015,2015-11-07,3801,2015-06-05,2030,211,,5,5,7,3801,0,0,0,,0,,"10TH ST","HOWARD ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,B,A,0,,Y,,,Y,,I,11,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41436998,37.77402992
7029203,2015,2015-08-27,3801,2015-06-13,2000,01544,CENTR,6,5,7,3801,0,0,0,,0,3A4D,"BROADWAY ST","EMBARCADERO NORTH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,B,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7029213,2015,2015-08-26,3801,2015-06-23,0908,1043,SOUTH,2,5,7,3801,0,0,0,,0,3B60,"MARKET ST","VALENCIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.42261997,37.77254998
7029215,2015,2015-08-27,3801,2015-06-16,1930,2375,RICHM,2,5,7,3801,0,0,0,,0,3G11D,"DIVISADERO ST","POST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43966997,37.78430998
7029225,2015,2015-08-26,3801,2015-06-19,1838,1430FB,MISSI,5,5,7,3801,0,0,0,,0,3D11D,"18TH ST","SANCHEZ ST",35.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,05,21650,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,1,0,0,0,2,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43044934,37.76115827
7029226,2015,2015-08-26,3801,2015-06-30,1755,001275,SOUTH,2,5,7,3801,0,0,0,,0,3B12D,"EMBARCADERO SOUTH","HOWARD ST",219.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,C,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",,
7029229,2015,2015-08-26,3801,2015-06-18,2156,433,MISSI,4,5,7,3801,0,0,0,,0,901,"16TH ST","MARKET ST",0.00,,Y,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.43313992,37.76423996
7029232,2015,2015-08-27,3801,2015-06-26,0955,86,TARAV,5,5,7,3801,0,0,0,,0,3I16A,"ALEMANY BL","ST CHARLES AV",8.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.46928529,37.71062988
7029238,2015,2015-08-26,3801,2015-06-08,0500,1400,MISSI,1,5,7,3801,0,0,0,,0,901,"MISSION ST","19TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,B,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,-,-,,,"SAN FRANCISCO","SAN FRANCISCO",-122.41921986,37.7602199
